date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2010-01-11,Algeria,Malawi,Non-WC,Loss,0,3,-3,1500.0,1500.0,1485.0
2010-01-14,Algeria,Mali,Non-WC,Win,1,0,1,1485.0,1500.0,1500.6471999915343
2010-01-18,Algeria,Angola,Non-WC,Draw,0,0,0,1500.6471999915343,1500.0,1500.6192581541156
2010-01-24,Algeria,Ivory Coast,Non-WC,Win,3,2,1,1500.6192581541156,1524.5413229977214,1516.650427717573
2010-01-28,Algeria,Egypt,Non-WC,Loss,0,4,-4,1516.650427717573,1581.59472891263,1504.422092096697
2010-01-30,Algeria,Nigeria,Non-WC,Loss,0,1,-1,1504.422092096697,1500.0,1489.2311853427025
2010-03-03,Algeria,Serbia,Non-WC,Loss,0,3,-3,1489.2311853427025,1500.0,1474.695963616796
2010-05-28,Algeria,Republic of Ireland,Non-WC,Loss,0,3,-3,1474.695963616796,1500.0,1460.7864991775236
2010-06-05,Algeria,United Arab Emirates,Non-WC,Win,1,0,1,1460.7864991775236,1500.0,1477.4723297807561
2010-06-13,Algeria,Slovenia,WC,Loss,0,1,-1,1477.4723297807561,1500.0,1449.4148037676512
2010-06-18,Algeria,England,WC,Draw,0,0,0,1449.4148037676512,1545.1131121694168,1457.475239917236
2010-06-23,Algeria,United States,WC,Loss,0,1,-1,1457.475239917236,1507.6127967107186,1431.7746612764074
2010-08-11,Algeria,Gabon,Non-WC,Loss,1,2,-1,1431.7746612764074,1500.0,1419.6829006018065
2010-09-03,Algeria,Tanzania,Non-WC,Draw,1,1,0,1419.6829006018065,1500.0,1423.0899918632135
2010-10-10,Algeria,Central African Republic,Non-WC,Loss,0,2,-2,1423.0899918632135,1500.0,1411.3572692489672
2010-11-17,Algeria,Luxembourg,Non-WC,Draw,0,0,0,1411.3572692489672,1500.0,1415.1033522347388
2011-03-27,Algeria,Morocco,Non-WC,Win,1,0,1,1415.1033522347388,1521.0899989838606,1434.5423166196535
2011-06-04,Algeria,Morocco,Non-WC,Loss,0,4,-4,1434.5423166196535,1521.0899989838606,1423.2034635702835
2011-09-03,Algeria,Tanzania,Non-WC,Draw,1,1,0,1423.2034635702835,1500.0,1426.4660740878064
2011-10-09,Algeria,Central African Republic,Non-WC,Win,2,0,2,1426.4660740878064,1500.0,1444.5942196179212
2011-11-12,Algeria,Tunisia,Non-WC,Win,1,0,1,1444.5942196179212,1544.0638530797803,1463.7750596892668
2012-02-29,Algeria,Gambia,Non-WC,Win,2,1,1,1463.7750596892668,1500.0,1480.3333733951852
2012-05-26,Algeria,Niger,Non-WC,Win,3,0,3,1480.3333733951852,1500.0,1496.1815442267348
2012-06-02,Algeria,Rwanda,Non-WC,Win,4,0,4,1496.1815442267348,1500.0,1511.346393577124
2012-06-10,Algeria,Mali,Non-WC,Loss,1,2,-1,1511.346393577124,1500.0,1495.8567044634142
2012-06-15,Algeria,Gambia,Non-WC,Win,4,1,3,1495.8567044634142,1500.0,1511.0355764317067
2012-09-09,Algeria,Libya,Non-WC,Win,1,0,1,1511.0355764317067,1500.0,1525.559292459319
2012-10-14,Algeria,Libya,Non-WC,Win,2,0,2,1525.559292459319,1500.0,1539.4577954446127
2012-11-14,Algeria,Bosnia and Herzegovina,Non-WC,Loss,0,1,-1,1539.4577954446127,1568.740138815452,1525.7190309140844
