date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2010-01-11,Algeria,Malawi,Non-WC,Loss,0,3,-3,
2010-01-14,Algeria,Mali,Non-WC,Win,1,0,1,
2010-01-18,Algeria,Angola,Non-WC,Draw,0,0,0,
2010-01-24,Algeria,Ivory Coast,Non-WC,Win,3,2,1,
2010-01-28,Algeria,Egypt,Non-WC,Loss,0,4,-4,
2010-01-30,Algeria,Nigeria,Non-WC,Loss,0,1,-1,
2010-03-03,Algeria,Serbia,Non-WC,Loss,0,3,-3,
2010-05-28,Algeria,Republic of Ireland,Non-WC,Loss,0,3,-3,
2010-06-05,Algeria,United Arab Emirates,Non-WC,Win,1,0,1,
2010-06-13,Algeria,Slovenia,WC,Loss,0,1,-1,
2010-06-18,Algeria,England,WC,Draw,0,0,0,
2010-06-23,Algeria,United States,WC,Loss,0,1,-1,
2010-08-11,Algeria,Gabon,Non-WC,Loss,1,2,-1,
2010-09-03,Algeria,Tanzania,Non-WC,Draw,1,1,0,
2010-10-10,Algeria,Central African Republic,Non-WC,Loss,0,2,-2,
2010-11-17,Algeria,Luxembourg,Non-WC,Draw,0,0,0,
2011-03-27,Algeria,Morocco,Non-WC,Win,1,0,1,
2011-06-04,Algeria,Morocco,Non-WC,Loss,0,4,-4,
2011-09-03,Algeria,Tanzania,Non-WC,Draw,1,1,0,
2011-10-09,Algeria,Central African Republic,Non-WC,Win,2,0,2,
2011-11-12,Algeria,Tunisia,Non-WC,Win,1,0,1,
2012-02-29,Algeria,Gambia,Non-WC,Win,2,1,1,
2012-05-26,Algeria,Niger,Non-WC,Win,3,0,3,
2012-06-02,Algeria,Rwanda,Non-WC,Win,4,0,4,
2012-06-10,Algeria,Mali,Non-WC,Loss,1,2,-1,
2012-06-15,Algeria,Gambia,Non-WC,Win,4,1,3,
2012-09-09,Algeria,Libya,Non-WC,Win,1,0,1,
2012-10-14,Algeria,Libya,Non-WC,Win,2,0,2,
2012-11-14,Algeria,Bosnia and Herzegovina,Non-WC,Loss,0,1,-1,
2013-01-12,Algeria,South Africa,Non-WC,Draw,0,0,0,
2013-01-22,Algeria,Tunisia,Non-WC,Loss,0,1,-1,
2013-01-26,Algeria,Togo,Non-WC,Loss,0,2,-2,
2013-01-30,Algeria,Ivory Coast,Non-WC,Draw,2,2,0,
2013-03-26,Algeria,Benin,Non-WC,Win,3,1,2,
2013-05-25,Algeria,Mauritania,Non-WC,Win,1,0,1,
2013-06-02,Algeria,Burkina Faso,Non-WC,Win,2,0,2,
2013-06-09,Algeria,Benin,Non-WC,Win,3,1,2,
2013-06-16,Algeria,Rwanda,Non-WC,Win,1,0,1,
2013-08-14,Algeria,Guinea,Non-WC,Draw,2,2,0,
2013-09-10,Algeria,Mali,Non-WC,Win,1,0,1,
2013-10-12,Algeria,Burkina Faso,Non-WC,Loss,2,3,-1,
2013-11-19,Algeria,Burkina Faso,Non-WC,Win,1,0,1,
2014-03-05,Algeria,Slovenia,Non-WC,Win,2,0,2,
2014-05-31,Algeria,Armenia,Non-WC,Win,3,1,2,
2014-06-04,Algeria,Romania,Non-WC,Win,2,1,1,
2014-06-17,Algeria,Belgium,WC,Loss,1,2,-1,
2014-06-22,Algeria,South Korea,WC,Win,4,2,2,
2014-06-26,Algeria,Russia,WC,Draw,1,1,0,
2014-06-30,Algeria,Germany,WC,Loss,1,2,-1,
2014-09-06,Algeria,Ethiopia,Non-WC,Win,2,1,1,
2014-09-10,Algeria,Mali,Non-WC,Win,1,0,1,
2014-10-11,Algeria,Malawi,Non-WC,Win,2,0,2,
